date,Soil volumetric water content:,Soil el. conductivity:,Soil Oxygen:,PAR:,Shortwave irradiance:,Mean solar irradiance:,Precipitation since last meas.:,Lightnings since last measurement:,Gust wind speed:,Wind direction (rel. to N):,Average air temp.:,Vapour pressure:,Atmospheric pressure:,Vapour pressure deficit:,Rel. air humidity:,Station X axis orientation:,Leaf humidity:,Soil pH:,Soil humidity NPK:,Soil temp. NPK:,Soil el. conductivity NPK:,Soil Potassium:,Voltage:,Location(lat long alt):,Soil temp. 10cm:,Soil temp 50cm:,Soil temp 80cm:,Surface temp. object:,Air temp.:,Air humidity:,CO2 in air:,Light intensity:,Soil humidity1:,Soil humidity2:,Raindrops2:,Raindrops3:,Spectr. Violet:,Spectr. Blue:,Spectr. Green:,Spectr. Orange:,Spectr. Red:,Voltage2:
06/08/2022 11:00,0.08775,10.2,22.2885,1651.392667,589.35625,678,0,0,5.314,74.34,28.8,2.161666667,100.858,1.80225,54.774,-0.6,1.081,6.4775,0,29.6,11.4915,18.6665,13.802,44.176,24.64075,24.125,23.92225,28.15666667,28.941,52.649,0,0,0,49,0,0,46582.75,33920.6,65535,65535,28648.33333,3.12
06/08/2022 12:00,0.0876,10.1665,22.1092,383.4025,165.856,180.8,0.0085,0,2.9025,36.43333333,25.86,2.378,100.894,0.7975,70.645,-0.6,27.16216667,6.505,0,26.44,11.0835,18.1334,14.16333333,44.176,24.7128,24.125,23.875,30.21,31.705,48.42433333,0,7333.25,0,49,0,18.5,47054,33964.6,65535,65535,29321.4,3.106
06/08/2022 13:00,0.0875,10,22.1794,357.816,130.455,150.2,0.02125,0,3.75,14.7,24.1,2.313333333,100.8833333,0.640666667,78.24766667,-0.5,31.6215,6.777666667,0,24.875,,17.111,13.78416667,44.176,24.8254,24.1095,23.875,24.26,28.13825,72.14075,0,9813.75,0,49,52.6,3.333333333,40121.33333,28031.33333,65535,61702,23663.33333,2.928333333
06/08/2022 14:00,0.0878,10,22.324,407.36775,111.5573333,150.8,0.00425,0,1.564,270.2333333,24.25,2.45,100.842,0.623333333,80.9155,-0.566666667,26.306,6.7866,0,24.68,10.167,16.1665,13.6558,,24.9378,24.125,23.875,23.95,24.65875,71.0955,0,14977.6,0,49.6,6.25,0,40415.66667,28333,65535,65057.5,24244,2.729833333
06/08/2022 15:00,0.088,10.1665,22.37266667,284.7138,37.689,125.3333333,0,0,1.385,53.6,25.95,2.416,100.78,0.98,71.98766667,-0.55,17.4054,6.784333333,0,24.53333333,9.9835,16.25,13.73583333,44.176,25.06275,24.125,23.875,24.49666667,25.4248,80.1576,0,9257.75,0,49.66666667,2.6,0,43541.6,32515.33333,65535,65535,25262,3.115666667
06/08/2022 16:00,0.088,10.111,22.4218,107.0792,33.219,34.5,0,0,0.7,195.62,25.45,2.354,100.7833333,0.891333333,73.00625,-0.583333333,13.31075,6.80425,0,23.62,9.833,16,12.85066667,44.176,25.17225,24.125,23.938,25.23666667,26.6354,72.84583333,0,3996.5,0.666666667,50.8,0.5,0,44837.8,31995.33333,65535,65535,36702,3.127333333
06/08/2022 17:00,0.088,10.2668,22.5206,19.18725,6.6642,8.6,0,0,0.422,314.275,24.14,2.388333333,100.7933333,0.5954,77.48475,-0.56,13.784,6.688,0,22.56666667,9.49975,15.25,12.82016667,44.176,25.22933333,24.125,23.938,24.425,25.09233333,78.80025,0,625,0,49,1,0,40619.8,27170,65235,64913.5,23757.5,3.149833333
06/08/2022 18:00,0.0878,10,22.63333333,0.022,0.001333333,0,0,0,0.478,256.2,22.65,2.2725,100.81,0.426,84.4605,-0.5,17.29733333,6.535,0,21.175,9.099666667,14.8666,12.769,44.176,25.2626,24.125,24,22.055,23.3158,86.6482,0,34,0,51,7,0,39215.5,25472.33333,63841.33333,62229,22775.4,3.142
06/08/2022 19:00,0.087833333,9.9165,22.73725,0.014666667,0,0,0,0,0.834,207.55,21.21666667,2.18,100.85,0.3346,86.7274,-0.433333333,19.86483333,6.486666667,0,20.12,8.8334,14,12.723,,25.25,24.125,24.01575,20.546,21.111,91.59866667,0,34,0,49.75,10.66666667,0,38618,24829.8,62245.5,60945,22573.66667,3.1405
06/08/2022 20:00,0.088,9.777666667,22.7785,0.01975,0,0,0,0,1.175,274.54,20.96666667,2.226666667,100.84,0.2705,89.54933333,-0.6,24.68466667,6.47075,0,19.55,8.6,14,12.69533333,44.176,25.25,24.125,24.063,19.854,20.624,93.5592,0,34,0,50,11.33333333,0,37912.2,24219,61196,59993,22344.2,3.15
06/08/2022 21:00,0.088,9.667,22.85175,0.014,0,0,0,0,1.285,270.5,20.71666667,2.218,100.83,0.225,90.579,-0.575,29.955,6.463333333,0,19,8.467,13.77766667,12.6775,44.176,25.188,24.1628,24.063,19.894,20.3778,95.5866,,34,0,50,11.75,0,37741.83333,23923.8,59533.75,59663.66667,,3.1215
06/08/2022 22:00,0.088,10,22.88825,0.00425,0,0,0,0,0.73,255.1333333,20.03333333,2.16,100.835,0.154,92.801,-0.475,35.5405,6.468,0,18.4,8.2732,13,12.68,44.176,25.125,24.188,24.10433333,19.385,20.0246,97.00175,0,34,0,50,12.8,0.8,37151.4,23292.6,57162,58630,21926,3.114166667
06/08/2022 23:00,0.08775,9.91675,22.923,0.0555,0,0,0,0,1.57,260.5333333,20,2.19,100.8266667,0.13825,94.0215,-0.54,38.6488,6.47,0,18.18,8.211333333,13,12.64183333,44.176,25.0315,24.188,24.125,18.73666667,19.31625,98.03825,0,34,0,49.8,11.75,0.333333333,35884.5,22622.25,56304,56967,20986,3.1262
07/08/2022 00:00,0.088,9.555666667,22.9465,0.007,0,0,0,0,1.4,264.04,19.85,2.194,100.8033333,0.13925,94.31316667,-0.5,42.0945,6.4675,0,17.82,8.09175,13,12.6165,44.176,24.9752,24.188,24.125,19.005,19.4305,99.3585,0,34,0,50,10,0,36759,22541.4,55688.25,57622.25,21430,3.153
07/08/2022 01:00,0.087833333,9.5,22.97233333,0.0088,0,0,0,0,1.425,253.34,19.75,2.17,100.8,0.128,94.1486,-0.466666667,45.7838,6.4675,0,17.56666667,8.005666667,13,12.58333333,44.176,24.86466667,24.2004,24.125,19.01666667,19.31325,100.097,0,34,0,50,9,0,35915.5,22108,54010.4,56885,21334.33333,3.157166667
07/08/2022 02:00,0.088,9.5,22.99675,1.63,1.019,0.333333333,0,0,1.538,276.5333333,19.81666667,2.14,100.784,0.188,91.3995,-0.566666667,48.10825,6.46,0,17.275,7.933333333,13,12.56816667,44.176,24.7376,24.219,24.063,18.798,19.1878,100.43975,0,27.75,0,50.33333333,9,0,35563.66667,21716.5,52627.5,55596,20971.5,3.175333333
07/08/2022 03:00,0.0878,9.41675,23.0325,124.171,52.18283333,27.75,0,0,1.954,278.36,19.975,2.078333333,100.8,0.2435,89.16025,-0.5,48.6486,6.46,0,17.2,7.977666667,13,12.5885,44.176,24.6626,24.20866667,24.063,18.835,19.13383333,99.6905,0,118.8,0,50,7.4,0,35006.2,21356.25,53593.66667,54898,20708.4,3.1695
07/08/2022 04:00,0.0875,9.3332,23.0495,247.637,222.1606,150.5,0,0,2.05,317.6,20.7,2.301666667,100.8075,0.3255,87.5288,-0.55,35.4596,6.44575,0,18.625,8.2585,,12.72066667,,24.5628,24.2345,24.01575,19.09,19.57075,96.33425,0,2249.25,0,50.25,3.8,0,35355.25,22009.33333,55738.25,56330.75,20996.25,3.185166667
07/08/2022 05:00,0.088,9,23.002,237.3038,396.6396,358.5,0,0,4.882,103.375,24.5,2.598,100.816,0.51575,85.4095,-0.625,6.108,6.5115,0,22.15,8.86675,14,13.189,44.176,24.43775,24.2035,24,21.71,21.571,87.9276,0,0,0.4,51,0.5,0,37036.33333,24072.83333,54559.5,57718.25,22179.2,3.186
07/08/2022 06:00,0.088,9.7332,22.933,1006.455667,539.06275,575.6666667,0,0,5.382,29.66,26.26666667,2.583333333,100.85,0.8405,75.5092,-0.566666667,1.351,6.5275,0,24.96666667,9.544666667,15.8335,13.5375,44.176,24.3252,24.188,23.9628,24.565,25.8094,81.67433333,0,0,0,49.75,0,0,39155.33333,23823.75,60698,58425.4,21865,3.1645
07/08/2022 07:00,0.088,9.58325,22.802,1560.8475,656.493,694.8333333,0,0,5.495,39.6,27.85,2.468,100.865,1.27075,66.0888,-0.54,1.081,6.44675,0,26.53333333,9.666666667,16.111,14.45083333,44.176,24.22933333,24.188,23.917,26.854,28.39325,71.18125,0,0,0,49.83333333,0,0,37858.66667,26051.5,65267.5,59274.25,22903.2,3.124666667
07/08/2022 08:00,0.088,9.8335,22.57985714,1752.696667,744.9546667,820,0,0,6.343333333,48.175,29.425,2.2,100.9075,1.662,52.97,-0.625,1.081,6.436666667,0,29.22,10.5,17,14.48383333,,24.1754,24.188,23.875,28.59,29.6685,58.9966,0,0,0,49.6,0,0,38910.66667,27544,63178,59756.33333,23963.5,3.103
07/08/2022 09:00,0.0875,9.75,22.4044,1947.4225,794.7676667,895,0,0,7.013333333,59.675,30.83333333,2.044,100.9025,2.31175,46.1765,-0.833333333,1.0135,6.46,0,28.075,10.18325,16.8335,13.9675,44.176,24.188,24.1565,23.8254,30.09,31.248,48.02466667,0,0,0,49.5,0,0,41818.4,30040.75,60336,59055.66667,24696.66667,3.098666667
07/08/2022 10:00,0.0878,10.222,22.346,1926.424,791.7706667,889,0,0,7.275,62.32,31.65,2,100.906,2.725333333,42.81333333,-0.425,0.901,6.46,0,27.625,9.93325,16,13.85033333,44.176,24.20866667,24.146,23.8025,31.062,32.9595,41.9506,0,0,0,50,0,0,42914.25,29469,62251.33333,61705.75,25682,3.090666667
07/08/2022 11:00,0.087666667,10.111,22.05266667,1859.78,742.60725,837.2,0,0,7.803333333,60.95,32.3,1.8325,100.9,3.033333333,37.94733333,-0.8,0.946,6.458,0.711,30.625,10.122,16.66675,13.779,44.176,24.29725,24.125,23.75,31.986,33.7922,37.98825,0,0,0,49.6,0,0,37939.75,27847,65535,59882.8,24696.66667,3.080666667
07/08/2022 12:00,0.0878,10,21.6936,1576.635,682.3656667,718.2,0,0,7.976,60.53333333,32.5,1.8375,100.878,3.029,38.2062,-0.933333333,1.081,6.476,1.3802,32.25,10.41675,17,13.82766667,44.176,24.4065,24.094,23.75,32.76,34.518,32.752,0,3012.75,0,50,0,0,46163.33333,32582.75,65535,65535,29062.66667,3.070833333
07/08/2022 13:00,0.088,11.44466667,21.4196,1344.665,529.907,562,0,0,7.788,59.3,31.7,2.015,100.87,2.590333333,42.697,-0.65,1.081,6.5,1.011,33.6,10.05566667,16.8335,13.81233333,44.176,24.5502,24.0785,23.7035,35.50333333,36.14083333,32.283,0,8175.5,0,49.75,0,0,46459.5,36055,65535,64893.66667,31608,3.070833333
07/08/2022 14:00,0.088,11.44466667,21.3585,915.4555,56.7805,399.3333333,0,0,6.294,58.13333333,31.325,1.9775,100.8825,2.5834,43.27625,-0.625,1.081,6.502,0,29.92,9.2798,15.16675,13.80466667,44.176,24.7378,24.063,23.7252,32.79,35.29833333,37.335,0,7396.2,0,50,0,0,50762,41900.66667,65535,65535,36577,3.0528
07/08/2022 15:00,0.088,11.333,21.656,548.05725,47.3876,220.6666667,0,0,5.17,61.83333333,30.6,1.9475,100.89,2.5115,43.6264,-0.8,1.171,6.4975,0,28.1,8.75,14,13.423,44.176,24.9378,24.063,23.75,30.81,33.4095,38.528,0,7246,0,49.8,0,0,63350.25,53837.8,65535,65535,56773.25,3.080833333
07/08/2022 16:00,0.088,11.91675,21.8685,205.26825,98.04166667,62.75,0,0,3.863333333,63,29.86666667,2.075,100.8916667,2.1445,48.8115,-0.62,1.171,6.8115,0,27.35,8.3165,13.333,12.866,,25.16683333,24.0525,23.771,29.345,32.13866667,42.737,0,3592.666667,0,50,0,0,41964,34594.16667,65383,65060.8,34490.4,3.084142857
07/08/2022 17:00,0.088,11.5,22.1834,17.303,4.438833333,1,0,0,1.555,38.85,27.475,2.1,100.9425,1.53225,57.283,-0.575,1.351,6.62,0,24.825,7.8445,12.61116667,12.83016667,,25.391,24.063,23.813,27.91,29.57016667,46.2515,0,668.3333333,0,50,0,0,38457.6,26083.5,60638.5,61418.6,23615.75,3.115833333
07/08/2022 18:00,0.088,11.66633333,22.3726,0.298333333,0,0,0,0,1.538,241.3333333,25.75,1.94,101.0116667,1.3746,58.761,-0.533333333,1.351,6.537666667,0,23.35,7.4665,12,12.77933333,44.176,25.521,24.063,23.875,24.73,26.569,59.38625,0,1,0.4,51,0,0,36468.5,24735.4,58187.25,58743.8,22333,3.153166667
07/08/2022 19:00,0.088,11.44433333,22.542,0.1138,0,0,0,0,1.21,232.325,23.73333333,1.876,101.045,1.069,65.0916,-0.6,1.441333333,6.5,0,22.08,7.1335,11.75,12.751,,25.61466667,24.063,23.969,23.49,25.069,63.5245,0,1,0,50,0,0,35743,23216.5,55546.83333,56358.33333,21818,3.130333333
07/08/2022 20:00,0.088,11.22233333,22.677,0.03525,0,0,0,0,1.568,252.58,22.5,1.845,101.0725,0.8325,68.424,-0.5,1.351,6.503333333,0,20.98,6.988666667,11,12.713,,25.625,24.0754,24.01575,21.434,22.88725,66.6766,0,1,0,50.4,0,0,35040.5,23030.6,54333.5,55670.5,21437.33333,3.1795
07/08/2022 21:00,0.088,10.8335,22.764,0.14025,0,0,0,0,1.9725,286.98,22.95,1.674,101.1033333,1.159333333,59.41,-0.575,1.351,6.5,0,20.4,6.783,11,12.685,44.176,25.625,24.125,24.0785,20.554,21.572,73.894,0,1,0,51,0,0,34583,22599,55338.25,54986,21209.4,3.192666667
07/08/2022 22:00,0.088,10.667,22.83633333,0.0742,0.0005,0,0,0,1.7325,281.3,22.7,1.733333333,101.1033333,1.015,64.1255,-0.58,1.4865,6.4975,0,19.96666667,6.617,10.9334,12.6545,44.176,25.594,24.167,24.14075,21.35666667,22.1655,65.815,0,1,0,51,0,0,35434.66667,22517,53342,55138,21596,3.195833333
07/08/2022 23:00,0.088,10.3998,22.894,0.125,0,0,0,0,2.328,303.7,23.15,1.965,101.114,0.86175,69.4202,-0.533333333,1.622,6.4925,0,19.84,6.6,10.889,12.629,,25.51575,24.188,24.188,21.065,21.85375,71.829,0,1,0,51.25,0,0,34330,22313.5,52492.5,54585.25,21133.33333,3.192
08/08/2022 00:00,0.088,10.5332,22.93266667,0.1016,0,0,0,0,2.588,283.45,22.8,1.924,101.1483333,0.83675,69.1468,-0.533333333,1.622,6.492,0,19.53333333,6.54,10.1665,12.6445,44.176,25.4128,24.2035,24.2345,21.315,22.3635,75.3635,0,1,0,51.5,0,0,34101,22164.75,50885.5,54375.75,20732.25,3.186166667
08/08/2022 01:00,0.088,10.1665,22.96,0.0282,0,0,0,0,1.674,247.95,20.93333333,1.893333333,101.166,0.60725,73.1906,-0.58,1.622,6.495,0,18.96,6.425,10,12.59883333,44.176,25.3378,24.22933333,24.25,20.57666667,22.069,75.604,0,1,0,52.66666667,0,0,33786.5,21605.16667,50221.6,53176.5,20613,3.188428571
08/08/2022 02:00,0.088,9.8335,23.01,0.774,0.615,0,0,0,2.23,239.28,20.15,1.86,101.19,0.477,78.8574,-0.42,1.622,6.49,0,18.2,6.3134,10,12.58333333,44.176,25.21925,24.2626,24.25,18.68,20.091,80.6378,0,2.5,0,51.8,0,0,33215.66667,21179,49837.33333,52611.33333,20390,3.201166667
08/08/2022 03:00,0.088,10.3335,23.0666,76.688,51.5236,31.2,0,0,1.8425,252.7333333,19.4,1.816666667,101.22,0.422,81.1195,-0.52,1.6895,6.49,0,17.675,6.1585,10,12.5885,44.176,25.1002,24.3004,24.25,18.145,19.47175,84.6355,0,142.3333333,0,52,0,0,33081.5,21025,49796.5,52314.33333,20343.66667,3.2035
08/08/2022 04:00,0.088,10,23.1104,202.44775,136.541,142.25,0,0,2.544,268.15,20.51666667,1.9,101.2333333,0.5685,79.2962,-0.6,1.622,6.476666667,0,19.075,6.3085,2507.5,12.65671429,44.176,25,24.313,24.25,17.27,19.187,85.4852,0,149,0,52,0,0,33683.6,22106,55808.66667,53036,20446,3.2085
08/08/2022 05:00,0.088,10.33325,23.13533333,204.6325,407.33775,369.2,0,0,3.158,303.975,22.775,1.98,101.244,0.706,71.94883333,-0.5,1.297,6.46,0,21.7,6.688833333,10.889,13.16866667,44.176,24.85433333,24.313,24.25,19.84333333,21.4532,75.907,0,0,0.5,52.2,0,0,35811.5,24211,58158.6,56596.5,22537.75,3.188166667
08/08/2022 06:00,0.088,9.9998,23.097,1225.84875,519.6216667,556.3333333,0,0,3.425,335.825,25.4,2.055,101.2583333,1.16075,62.15533333,-0.55,1.081,6.79675,0,26.025,7.175,11.6,13.66216667,44.176,24.7815,24.313,24.2004,22.378,24.65625,62.706,0,0,0,51,0,0,36171.75,26520.66667,45139.33333,61530,22562.75,3.204666667
08/08/2022 07:00,0.088,10.1332,22.9552,1565.486,684.251,720,0,0,4.45,27.7,27.625,2.038,101.2766667,1.68175,55.2396,-0.525,0.901,6.5625,0,27.78,7.477666667,12,14.5575,44.176,24.67733333,24.313,24.188,25.21,27.3542,55.503,0,0,0,51,0,0,32367.4,22106.5,42390.6,47391,20545.33333,3.1305
08/08/2022 08:00,0.088,10.111,22.744,1784.226,764.3165,848,0,0,4.036666667,24.55,29.31666667,2.055,101.2725,2.049,50.13983333,-0.65,0.811,6.486666667,0.04175,31.325,7.9268,13,14.41266667,,24.6252,24.313,,26.82333333,30.2845,48.339,0,0,0,50.6,0,0,32076.4,22161.66667,50858,45534.6,20048,3.112333333
08/08/2022 09:00,0.088,10.25025,22.571,1907.832,804.972,895.8,0,0,4.69,53.52,30.825,2.0825,101.2566667,2.369,46.2372,-0.6,0.865,6.51,0,29.53333333,7.61675,12.5,13.83516667,44.176,24.563,24.313,24.094,29.855,31.89066667,45.14733333,0,0,0,50.6,0,0,34691,22435.75,41784.6,48097.33333,22157.66667,3.075166667
08/08/2022 10:00,0.088,10.33333333,22.44266667,1894.4425,796.52375,893.5,0,0,6.322,59.53333333,31.32,2.14,101.224,2.421,46.4724,-0.55,0.901,6.5075,0,28.4,7.422333333,12,13.7765,44.176,24.5878,24.29725,24.063,30.954,33.1404,41.6775,0,0,0,51,0,0,30106.2,20888.33333,45940,42320.25,19511.66667,3.075166667
08/08/2022 11:00,0.088,10.1665,22.237,1765.95,732.5025,824.5,0,0,6.952,66.4,32.04,1.89,101.2,2.8838,39.54,-0.85,0.973,6.506666667,0.7468,31.9,7.555666667,12,13.835,,24.6565,24.292,24,31.338,33.69675,41.59966667,0,0,0.4,52.2,0,0,32454.2,22731.4,59482.6,47399,20519,3.0695
08/08/2022 12:00,0.088,10.8668,21.742,1550.648333,650.041,713.8333333,0,0,6.64,67.15,32.26666667,1.678,101.1975,3.183,34.6708,-0.625,1.027,6.52,2.2398,34,7.7134,12.778,13.7812,44.176,24.7502,24.25,24,31.926,34.673,33.62125,0,4562.333333,0,51.2,0,0,37956.66667,27703.25,65535,58783,23807,3.077333333
08/08/2022 13:00,0.088,11.41675,21.48575,1219.38,530.796,600.3333333,0,0,7.626666667,59.8,32.35,1.835,101.172,3.073,38.1704,-0.366666667,1.081,6.5375,1.8866,34.6,7.5835,12,13.7995,44.176,24.891,24.25,24,33.405,36.9465,28.6896,0,12322.5,0,51.33333333,0,0,42439,36016,65535,65037,28525.75,3.051666667
08/08/2022 14:00,0.088,11.667,21.4095,904.0345,64.222,417,0,0,6.8525,66.575,31.95,1.84,101.15,2.88575,38.8324,-0.666666667,1.081,6.536,0,31.3,6.79975,11,13.848,44.176,25.094,24.22933333,24,33.025,36.3938,31.75266667,0,9720.2,0,51.6,0,0,46108,38341.66667,65535,65535,31825.2,3.0605
08/08/2022 15:00,0.088,11.91675,21.63825,515.3474,53.119,232,0,0,5.525,60.85,31.22,1.825,101.1275,2.794333333,40.4772,-0.575,1.081,6.6246,0,28.9,6.3866,10,13.54,,25.3252,24.25,24,31.8,33.52266667,34.7888,0,7627.5,0,51.33333333,0,0,55406.6,43686,57311,65535,46305.25,3.080833333
08/08/2022 16:00,0.088,12.2,21.92916667,205.749,95.766,83,0,0,3.992,68.82,29.76666667,1.77,101.132,2.3942,43.0315,-0.633333333,1.081,6.69675,0,27.8,6.078,10,12.89616667,44.176,25.56275,24.25,24.0525,30.25,31.629,39.49575,0,3797.5,0,51.33333333,0,0,37195,25821.4,47025,57690,24641.16667,3.075
08/08/2022 17:00,0.088,12.1332,22.22266667,16.73425,7.265,7.8,0,0,1.155,72.8,27.26,1.796,101.1775,1.668,51.0446,-0.616666667,1.081,6.554333333,0,25.51666667,5.755666667,9,12.81483333,44.176,25.7628,24.25,24.094,27.92,29.617,43.24625,0,640.5,0,51.5,0,0,32003.6,20988.33333,42662.2,49728.25,19845,3.103666667
08/08/2022 18:00,0.088,12.33333333,22.42525,0.119,0,0,0,0,0.866,263.36,23.9,1.834,101.2333333,1.1602,61.199,-0.633333333,1.351,6.553333333,0,23.12,5.4064,8.889,12.802,44.176,25.9002,24.25,24.1754,25.61,25.85375,54.068,0,1,,52.66666667,0,0,30546.6,18799,41332,45961,18777.5,3.1605
08/08/2022 19:00,0.088,11.9332,22.61066667,0.0465,0,0,0,0,1.24,285.9333333,22.76,1.81,101.255,0.927833333,66.4636,-0.5,1.531666667,6.53075,0,21.58,5.233333333,8,12.7485,44.176,25.9876,24.2752,24.22933333,22.145,22.9745,67.666,0,1,0,52.2,0,0,29902.6,18275.6,39922.25,45673.5,18569.33333,3.205333333
08/08/2022 20:00,0.08825,11.8666,22.70966667,0.01,0,0,0,0,1.48,278.175,21.33333333,1.776,101.26,0.75,70.37233333,-0.52,1.622,6.52,0,20.525,5.022,8,12.7155,44.176,25.9876,24.313,24.3004,20.765,21.331,72.74583333,0,1,0,52,0,0,29384.66667,17644,39263.33333,44438.66667,18276.4,3.219
08/08/2022 21:00,0.088,11.38883333,22.795,0.0165,0,0,0,0,1.64,272.6,21.55,1.656,101.236,0.9245,63.60433333,-0.6,1.441333333,6.5206,0,19.8,4.95,8,12.68,44.176,25.969,24.313,24.375,20.1,20.5895,75.324,0,1,0.5,52,0,0,29225,17530.25,38106.66667,44220,18104.66667,3.222666667
08/08/2022 22:00,0.08825,11,22.8688,0.036666667,0,0,0,0,1.5175,264.6,21.2,1.6125,101.215,0.890666667,63.9998,-0.433333333,1.41875,6.515,0,19.3,4.8915,8,12.64183333,,25.9002,24.3626,24.417,20.054,20.3046,72.391,0,1,0,52.4,0,0,28807.5,17102,36747,42978.25,17813.25,3.225166667
08/08/2022 23:00,0.08825,11,22.94,0.044833333,0,0,0,0,1.7,279.22,21.15,1.6975,101.21,0.8074,67.585,-0.525,1.5136,6.5134,0,18.775,4.8,7.91675,12.63683333,44.176,25.82333333,24.375,24.4752,19.63,19.8758,71.6836,0,1,0,52.25,0,0,28335,16758.5,35610,42269,17473.5,3.222666667
09/08/2022 00:00,0.0882,11.16675,22.9714,0.029333333,0,0,0,0,1.226666667,277.38,19.93333333,1.748,101.1975,0.64975,74.281,-0.5,1.622,6.515666667,0,18.325,4.80825,7.889,12.6115,,25.7004,24.4128,24.5,19.945,20.2112,74.08825,0,1,0,52.33333333,0,0,28059,16440.4,34709.8,41910,17075.8,3.221
09/08/2022 01:00,0.0882,10.333,23.0032,0.028,0,0,0,0,1.49,249.6666667,20,1.7775,101.185,0.541333333,77.24166667,-0.475,1.676,6.51825,0,17.78333333,4.7,7.1998,12.59616667,44.176,25.58366667,24.4752,24.5,18.994,19.28566667,78.6215,0,1,0,52.2,0,0,27524.8,16123.5,33301.5,40671.75,16780.75,3.211833333
09/08/2022 02:00,0.088333333,9.8335,23.04,1.0932,0.5984,0.25,0,0,1.4375,269.7,19.63333333,1.84,101.18,0.445,80.3312,-0.5,2.027,6.51325,0,17.4,4.644666667,7.0555,12.55266667,44.176,25.4502,24.4752,24.521,18.31,18.7888,84.34575,0,3,0,53,0,0,26839.66667,15728,32652.75,39341,16378.75,3.227666667
09/08/2022 03:00,0.088,9.666666667,23.0826,102.1273333,36.2972,52.66666667,0,0,1.692,254.1333333,19.65,1.856666667,101.195,0.4106,81.9384,-0.533333333,1.838,6.51,0,17.26,4.666666667,7,12.57583333,,25.3252,24.5,24.5,17.96333333,18.40425,87.33925,0,111,0,53,0,0,26445.75,15435,33224,38530.25,16119,3.211
09/08/2022 04:00,0.088166667,9.66675,23.1106,242.626,237.4475,178,0,0,2.322,257.8,21.275,1.992,101.175,0.618333333,77.9605,-0.533333333,1.55425,6.495,0,19.18,4.81675,7.83325,12.7385,44.176,25.1876,24.5,24.5,18.795,18.45025,88.4062,0,307.25,0,52,0,0,26703.6,16150,37231,38766.5,16415.33333,3.206833333
09/08/2022 05:00,0.0885,9.75,23.096,221.34,434.6756667,388.6666667,0,0,2.763333333,273.45,23.93333333,2.012,101.175,1.0615,66.4808,-0.55,1.081,6.48,0,23.225,5.0835,8,13.2286,44.176,25.06266667,24.521,24.4752,21.83,21.999,78.3888,0,0,0.4,53,0,0,29244.66667,18395,42841.66667,41508,18050.25,3.186666667
09/08/2022 06:00,0.0885,11,23.0135,1062.83275,352.7485,514.2,0,0,2.605,76.38,27.3,2.066666667,101.1825,1.5558,58.70333333,-0.575,1.081,6.774,0,26.24,5.4668,9,13.5095,,24.91683333,24.5315,24.438,24.66,25.5544,63.58125,0,0,0,52,0,0,31896,20555.8,42359.5,47598.5,19764,3.1385
09/08/2022 07:00,0.088,10.111,22.8776,1523.855,663.16,672,0,0,4.735,20.7,29.3,2.07,101.175,2.011,50.1992,-0.525,1.027,6.493333333,0,27.6,5.68,9,14.4965,,24.8254,24.521,24.39075,27.96333333,29.647,51.548,0,0,0,51.6,0,0,31577.75,20835.25,38711.4,45387,20036.5,3.1175
09/08/2022 08:00,0.088,9.75025,22.6694,1798.996,768.15225,844.6,0,0,5.465,38.85,30.9,1.983333333,101.166,2.49325,44.17016667,-0.55,0.8785,6.505,0.7466,31.64,5.8835,9,14.54233333,,24.7376,24.5,24.3502,30.055,31.8715,44.4145,0,0,0,52,0,0,29575.25,20985,44102.33333,39693.5,18972.4,3.093
09/08/2022 09:00,0.088,10,22.45366667,1858.026667,818.07725,852.3333333,0,0,6.293333333,68.03333333,31.92,1.86,101.1666667,2.936333333,40.08675,-0.62,0.811,6.523333333,0,29.76,5.66675,9,13.881,44.176,24.688,24.5,24.313,31.31,33.31133333,39.404,0,0,0,52,0,0,31051.2,21084.8,43768,46053.5,19660.4,3.069
09/08/2022 10:00,0.0882,10.16683333,22.4065,1859.29,800.5314,867.4,0,0,6.16,30.33333333,33.46666667,1.362,101.14,3.827,25.8284,-0.575,0.676,6.5275,0,29.175,5.49175,9,13.81216667,,24.75,24.5,24.25,32.354,34.4895,40.921,0,0,0,52,0,0,32484,21676.6,45882.6,48994.5,20718,3.084166667
09/08/2022 11:00,0.088,10.4668,22.29675,1728.524,694.5223333,807,0,0,5.792,21.06666667,34.01666667,1.3475,101.12,3.9975,25.2335,-0.7,0.721,6.5275,3.422333333,33.28,5.55,9,13.81483333,,24.8004,24.4504,24.188,33.778,35.92966667,23.28833333,0,0,0,52,0,0,32508,22164.75,55186.75,46670.25,20413.5,3.0588
09/08/2022 12:00,0.088,10.75,21.9065,1533.092,613.2615,727,0,0,7.346666667,50.38,34.28,1.38,101.0766667,4.06,25.2902,-0.6,0.811,6.555,6.04175,35.98,5.66675,9,13.79683333,,24.9002,24.4504,24.188,34.26333333,36.8395,21.6305,0,0,0,52,0,0,33282.5,26691,65535,50726.5,21904.25,3.057333333
09/08/2022 13:00,0.088,11.1665,21.4575,1257.37,550.2135,555,0,0,8.04,64.26666667,33.98333333,1.2425,101.05,3.934,24.273,-0.72,0.811,6.565,2.82475,35.55,5.3335,8.333333333,13.8325,,25.05233333,24.438,24.188,35.535,38.5616,20.29625,0,12747.33333,0,52.25,0,0,38727,35365.25,65535,64154.5,27607.4,3.031
